code_domain,code_value,long_description,short_description
lstcod,IDNTFY_AJ,Adjustment Identify,IDNTFY_AJ
lstcod,IDNTFY_RET_UNXP,Process Unexpected Return Item,IDNTFY_RET_UNXP
lstcod,INVDEL,Inventory Delete,INVDEL
lstcod,LSTPCK,List Pick,LSTPCK
lstcod,PALPCK,Pallet Pick,PALPCK
lstcod,PALRPL,Pallet Replenishment,PALRPL
lstcod,PL_XFR,Undirected Partial Inventory Move,PL_XFR
lstcod,RCV,Receiving,RCV
lstcod,SUMCNT,Summary Count,SUMCNT
lstcod,TRLR_LOAD,Trailer load,TRLR_LOAD
lstcod,UPCK,Unpick,UPCK
lstcod,Z,Count Near Zero,Z
lvl,A,"ground level , pickface",A
lvl,B,second level storage,B
lvl,BULK1,Bulk area,BULK1
lvl,C,third level storage,C
lvl,CWBULK,Bulk area at Transfer warehouse,CWBULK
lvl,CWPND,pnding are at Transfer warehouse,CWPND
lvl,D,fouth level storage,D
lvl,E,fifth level storage,E
lvl,T,top level storage,T
srvlvl,LTL,Less than truck load Service level,LTL
srvlvl,TL,Full Truck load Service level,TL
rcvsts,A,Available Inventory Status,A
